2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-06 21:19:43,414 - Step 2710: ce=3.4635, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.1271e-04
2026-09-06 21:21:42,312 - Step 2720: ce=3.5447, phys=-0.0290, causal=0.0000, time=-0.0582, norm=0.0569, lr=9.1237e-04
2026-09-06 21:23:39,727 - Step 2730: ce=3.7376, phys=-0.0285, causal=0.0005, time=-0.0581, norm=0.0699, lr=9.1204e-04
2026-09-06 21:25:33,954 - Step 2740: ce=3.6144, phys=-0.0455, causal=0.0028, time=-0.0968, norm=0.0808, lr=9.1171e-04
2026-09-06 21:27:25,470 - Step 2750: ce=3.6583, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0808, lr=9.1137e-04
2026-09-06 21:29:18,266 - Step 2760: ce=3.6636, phys=-0.0411, causal=0.0000, time=-0.0823, norm=0.0686, lr=9.1104e-04
2026-09-06 21:31:12,860 - Step 2770: ce=3.8074, phys=-0.0496, causal=0.0055, time=-0.1105, norm=0.1163, lr=9.1070e-04
2026-09-06 21:33:12,747 - Step 2780: ce=3.5748, phys=-0.0384, causal=0.0000, time=-0.0770, norm=0.0749, lr=9.1037e-04
2026-09-06 21:35:11,260 - Step 2790: ce=3.6541, phys=-0.0361, causal=0.0000, time=-0.0724, norm=0.0676, lr=9.1003e-04
2026-09-06 21:37:09,048 - Step 2800: ce=3.5967, phys=-0.0190, causal=0.0241, time=-0.0865, norm=0.0830, lr=9.0970e-04
2026-09-06 21:39:09,050 - Step 2810: ce=3.6766, phys=-0.0359, causal=0.0048, time=-0.0815, norm=0.0762, lr=9.0936e-04
2026-09-06 21:41:10,159 - Step 2820: ce=3.6336, phys=-0.0296, causal=0.0031, time=-0.0656, norm=0.0612, lr=9.0903e-04
2026-09-06 21:43:13,291 - Step 2830: ce=3.9648, phys=-0.0269, causal=0.0016, time=-0.0573, norm=0.0448, lr=9.0870e-04
2026-09-06 21:45:14,977 - Step 2840: ce=3.9691, phys=-0.0384, causal=0.0015, time=-0.0800, norm=0.0777, lr=9.0836e-04
2026-09-06 21:47:17,984 - Step 2850: ce=3.6779, phys=-0.0238, causal=0.0155, time=-0.0787, norm=0.0731, lr=9.0803e-04
2026-09-06 21:49:24,816 - Step 2860: ce=3.7070, phys=-0.0230, causal=0.0000, time=-0.0461, norm=0.0439, lr=9.0769e-04
2026-09-06 21:51:26,730 - Step 2870: ce=3.6697, phys=-0.0330, causal=0.0024, time=-0.0711, norm=0.0620, lr=9.0736e-04
2026-09-06 21:53:22,584 - Step 2880: ce=3.8316, phys=-0.0332, causal=0.0014, time=-0.0692, norm=0.0660, lr=9.0702e-04
2026-09-06 21:55:26,673 - Step 2890: ce=3.8902, phys=0.0233, causal=0.0596, time=-0.0727, norm=0.0735, lr=9.0669e-04
2026-09-06 21:57:27,565 - Step 2900: ce=3.5265, phys=0.0024, causal=0.0387, time=-0.0728, norm=0.0927, lr=9.0635e-04
2026-09-06 21:59:28,599 - Step 2910: ce=3.6555, phys=-0.0293, causal=0.0104, time=-0.0795, norm=0.0731, lr=9.0602e-04
2026-09-06 22:01:26,767 - Step 2920: ce=3.5166, phys=-0.0388, causal=0.0000, time=-0.0777, norm=0.0753, lr=9.0569e-04
2026-09-06 22:03:24,539 - Step 2930: ce=3.9897, phys=-0.0218, causal=0.0214, time=-0.0866, norm=0.0743, lr=9.0535e-04
2026-09-06 22:05:17,676 - Step 2940: ce=3.7379, phys=-0.0327, causal=0.0000, time=-0.0656, norm=0.0779, lr=9.0502e-04
2026-09-06 22:07:19,657 - Step 2950: ce=3.6261, phys=-0.0370, causal=0.0000, time=-0.0741, norm=0.0792, lr=9.0468e-04
2026-09-06 22:09:17,658 - Step 2960: ce=3.7163, phys=-0.0359, causal=0.0045, time=-0.0809, norm=0.0734, lr=9.0435e-04
2026-09-06 22:11:25,420 - Step 2970: ce=3.6316, phys=-0.0379, causal=0.0000, time=-0.0759, norm=0.0700, lr=9.0401e-04
2026-09-06 22:13:31,972 - Step 2980: ce=3.7935, phys=-0.0340, causal=0.0065, time=-0.0811, norm=0.0708, lr=9.0368e-04
2026-09-06 22:15:45,914 - Step 2990: ce=3.6485, phys=-0.0385, causal=0.0000, time=-0.0772, norm=0.0751, lr=9.0334e-04
2026-09-06 22:17:53,763 - Step 3000: ce=3.7820, phys=-0.0258, causal=0.0017, time=-0.0552, norm=0.0491, lr=9.0301e-04
2026-09-06 22:19:53,092 - Step 3010: ce=3.6515, phys=-0.0403, causal=0.0000, time=-0.0807, norm=0.0770, lr=9.0268e-04
2026-09-06 22:22:05,698 - Step 3020: ce=3.7838, phys=-0.0341, causal=0.0054, time=-0.0792, norm=0.0711, lr=9.0234e-04
2026-09-06 22:24:09,565 - Step 3030: ce=3.9577, phys=-0.0338, causal=0.0000, time=-0.0677, norm=0.0651, lr=9.0201e-04
2026-09-06 22:26:28,196 - Step 3040: ce=3.7610, phys=-0.0229, causal=0.0000, time=-0.0458, norm=0.0498, lr=9.0167e-04
2026-09-06 22:28:41,203 - Step 3050: ce=3.9041, phys=-0.0341, causal=0.0000, time=-0.0683, norm=0.0784, lr=9.0134e-04
2026-09-06 22:30:51,351 - Step 3060: ce=3.7710, phys=-0.0406, causal=0.0016, time=-0.0845, norm=0.0959, lr=9.0100e-04
2026-09-06 22:32:57,302 - Step 3070: ce=3.6889, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.0067e-04
2026-09-06 22:35:04,668 - Step 3080: ce=3.8727, phys=-0.0261, causal=0.0083, time=-0.0689, norm=0.0649, lr=9.0033e-04
2026-09-06 22:37:16,901 - Step 3090: ce=4.0528, phys=-0.0336, causal=0.0000, time=-0.0674, norm=0.0963, lr=9.0000e-04
2026-09-06 22:39:24,305 - Step 3100: ce=3.8990, phys=-0.0373, causal=0.0000, time=-0.0746, norm=0.0737, lr=8.9967e-04
2026-09-06 22:41:24,312 - Step 3110: ce=3.8202, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.9933e-04
2026-09-06 22:43:33,288 - Step 3120: ce=3.8366, phys=-0.0306, causal=0.0023, time=-0.0659, norm=0.0722, lr=8.9900e-04
2026-09-06 22:45:44,375 - Step 3130: ce=3.9044, phys=-0.0402, causal=0.0058, time=-0.0921, norm=0.0853, lr=8.9866e-04
2026-09-06 22:47:50,358 - Step 3140: ce=4.1184, phys=-0.0373, causal=0.0007, time=-0.0761, norm=0.0685, lr=8.9833e-04
2026-09-06 22:49:57,444 - Step 3150: ce=3.8327, phys=-0.0368, causal=0.0000, time=-0.0738, norm=0.0687, lr=8.9799e-04
2026-09-06 22:52:01,190 - Step 3160: ce=3.7440, phys=-0.0394, causal=0.0012, time=-0.0815, norm=0.0769, lr=8.9766e-04
2026-09-06 22:54:12,824 - Step 3170: ce=3.6295, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.9732e-04
2026-09-06 22:56:23,231 - Step 3180: ce=3.7526, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.9699e-04
2026-09-06 22:58:33,619 - Step 3190: ce=4.1991, phys=-0.0278, causal=0.0000, time=-0.0557, norm=0.0539, lr=8.9666e-04
2026-09-06 23:00:38,686 - Step 3200: ce=3.8928, phys=-0.0313, causal=0.0000, time=-0.0627, norm=0.0801, lr=8.9632e-04
2026-09-06 23:02:42,911 - Step 3210: ce=3.8985, phys=-0.0377, causal=0.0000, time=-0.0756, norm=0.0694, lr=8.9599e-04
2026-09-06 23:04:53,155 - Step 3220: ce=4.4657, phys=-0.0502, causal=0.0000, time=-0.1007, norm=0.0940, lr=8.9565e-04
2026-09-06 23:07:04,430 - Step 3230: ce=3.8068, phys=-0.0399, causal=0.0026, time=-0.0851, norm=0.0795, lr=8.9532e-04
2026-09-06 23:09:14,347 - Step 3240: ce=3.7351, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.9498e-04
2026-09-06 23:11:20,931 - Step 3250: ce=4.0405, phys=-0.0347, causal=0.0000, time=-0.0696, norm=0.0661, lr=8.9465e-04
2026-09-06 23:13:28,908 - Step 3260: ce=3.9081, phys=-0.0362, causal=0.0034, time=-0.0794, norm=0.0794, lr=8.9431e-04
2026-09-06 23:15:38,957 - Step 3270: ce=3.8128, phys=-0.0426, causal=0.0052, time=-0.0958, norm=0.0827, lr=8.9398e-04
2026-09-06 23:17:55,784 - Step 3280: ce=3.9973, phys=-0.0361, causal=0.0030, time=-0.0784, norm=0.0670, lr=8.9365e-04
2026-09-06 23:20:05,535 - Step 3290: ce=3.8001, phys=-0.0450, causal=0.0007, time=-0.0914, norm=0.0783, lr=8.9331e-04
2026-09-06 23:22:15,594 - Step 3300: ce=3.7949, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0817, lr=8.9298e-04
2026-09-06 23:24:25,987 - Step 3310: ce=4.4057, phys=-0.0234, causal=0.0123, time=-0.0714, norm=0.0727, lr=8.9264e-04
2026-09-06 23:26:43,630 - Step 3320: ce=3.9509, phys=-0.0154, causal=0.0160, time=-0.0631, norm=0.0568, lr=8.9231e-04
2026-09-06 23:28:53,683 - Step 3330: ce=3.9570, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0808, lr=8.9197e-04
2026-09-06 23:31:01,316 - Step 3340: ce=4.0118, phys=-0.0382, causal=0.0012, time=-0.0789, norm=0.0767, lr=8.9164e-04
2026-09-06 23:33:22,165 - Step 3350: ce=3.9439, phys=-0.0218, causal=0.0071, time=-0.0580, norm=0.0570, lr=8.9130e-04
2026-09-06 23:35:40,027 - Step 3360: ce=3.9144, phys=-0.0239, causal=0.0227, time=-0.0934, norm=0.0829, lr=8.9097e-04
2026-09-06 23:37:58,552 - Step 3370: ce=4.1096, phys=-0.0481, causal=0.0038, time=-0.1040, norm=0.0896, lr=8.9064e-04
2026-09-06 23:40:17,575 - Step 3380: ce=3.8560, phys=-0.0349, causal=0.0053, time=-0.0805, norm=0.0756, lr=8.9030e-04
2026-09-06 23:42:36,450 - Step 3390: ce=3.9322, phys=-0.0412, causal=0.0030, time=-0.0885, norm=0.1054, lr=8.8997e-04
2026-09-06 23:44:57,218 - Step 3400: ce=3.8241, phys=-0.0237, causal=0.0093, time=-0.0663, norm=0.0792, lr=8.8963e-04
2026-09-06 23:47:12,843 - Step 3410: ce=4.1865, phys=-0.0380, causal=0.0000, time=-0.0761, norm=0.0745, lr=8.8930e-04
2026-09-06 23:49:33,504 - Step 3420: ce=3.9428, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.8896e-04
2026-09-06 23:51:47,785 - Step 3430: ce=3.7856, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.8863e-04
2026-09-06 23:54:05,167 - Step 3440: ce=3.7853, phys=-0.0482, causal=0.0008, time=-0.0982, norm=0.0982, lr=8.8829e-04
2026-09-06 23:56:20,223 - Step 3450: ce=4.0182, phys=-0.0340, causal=0.0039, time=-0.0758, norm=0.0691, lr=8.8796e-04
2026-09-06 23:58:30,348 - Step 3460: ce=4.0388, phys=-0.0234, causal=0.0060, time=-0.0588, norm=0.0841, lr=8.8763e-04
2026-09-07 00:00:47,050 - Step 3470: ce=4.1447, phys=-0.0245, causal=0.0000, time=-0.0491, norm=0.0471, lr=8.8729e-04
2026-09-07 00:03:04,204 - Step 3480: ce=4.1110, phys=-0.0197, causal=0.0175, time=-0.0746, norm=0.0698, lr=8.8696e-04
2026-09-07 00:05:27,177 - Step 3490: ce=4.1271, phys=-0.0277, causal=0.0002, time=-0.0560, norm=0.0683, lr=8.8662e-04
2026-09-07 00:07:47,098 - Step 3500: ce=4.1568, phys=-0.0316, causal=0.0145, time=-0.0924, norm=0.0787, lr=8.8629e-04
2026-09-07 00:10:02,942 - Step 3510: ce=4.1843, phys=-0.0382, causal=0.0000, time=-0.0766, norm=0.0977, lr=8.8595e-04
2026-09-07 00:12:22,924 - Step 3520: ce=4.2120, phys=-0.0395, causal=0.0009, time=-0.0809, norm=0.0763, lr=8.8562e-04
2026-09-07 00:14:44,701 - Step 3530: ce=4.2348, phys=-0.0049, causal=0.0329, time=-0.0758, norm=0.0830, lr=8.8528e-04
2026-09-07 00:17:00,286 - Step 3540: ce=4.0901, phys=-0.0028, causal=0.0339, time=-0.0737, norm=0.0774, lr=8.8495e-04
2026-09-07 00:19:21,225 - Step 3550: ce=4.1117, phys=-0.0465, causal=0.0000, time=-0.0931, norm=0.0740, lr=8.8462e-04
2026-09-07 00:21:47,252 - Step 3560: ce=4.1271, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.8428e-04
2026-09-07 00:24:08,335 - Step 3570: ce=4.1123, phys=-0.0376, causal=0.0026, time=-0.0806, norm=0.0702, lr=8.8395e-04
2026-09-07 00:26:36,295 - Step 3580: ce=4.0588, phys=-0.0348, causal=0.0008, time=-0.0714, norm=0.0665, lr=8.8361e-04
2026-09-07 00:29:03,087 - Step 3590: ce=4.0495, phys=-0.0329, causal=0.0000, time=-0.0658, norm=0.0641, lr=8.8328e-04
2026-09-07 00:31:26,528 - Step 3600: ce=4.1094, phys=-0.0353, causal=0.0000, time=-0.0707, norm=0.0829, lr=8.8294e-04
2026-09-07 00:33:56,957 - Step 3610: ce=4.0415, phys=-0.0367, causal=0.0000, time=-0.0736, norm=0.0905, lr=8.8261e-04
2026-09-07 00:36:22,962 - Step 3620: ce=4.0837, phys=-0.0158, causal=0.0278, time=-0.0873, norm=0.0825, lr=8.8227e-04
2026-09-07 00:38:54,545 - Step 3630: ce=4.3004, phys=0.0085, causal=0.0364, time=-0.0560, norm=0.0604, lr=8.8194e-04
2026-09-07 00:41:16,961 - Step 3640: ce=4.1348, phys=-0.0317, causal=0.0049, time=-0.0732, norm=0.0699, lr=8.8161e-04
2026-09-07 00:43:49,771 - Step 3650: ce=4.1955, phys=-0.0202, causal=0.0077, time=-0.0560, norm=0.0515, lr=8.8127e-04
2026-09-07 00:46:24,137 - Step 3660: ce=4.2481, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.8094e-04
2026-09-07 00:48:52,590 - Step 3670: ce=4.3183, phys=-0.0374, causal=0.0003, time=-0.0755, norm=0.0748, lr=8.8060e-04
2026-09-07 00:51:17,390 - Step 3680: ce=4.3939, phys=-0.0475, causal=0.0016, time=-0.0983, norm=0.0882, lr=8.8027e-04
2026-09-07 00:53:54,264 - Step 3690: ce=4.3975, phys=-0.0408, causal=0.0011, time=-0.0841, norm=0.0798, lr=8.7993e-04
2026-09-07 00:56:38,199 - Step 3700: ce=4.3560, phys=-0.0392, causal=0.0008, time=-0.0800, norm=0.0681, lr=8.7960e-04
2026-09-07 00:59:15,058 - Step 3710: ce=4.4858, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7926e-04
2026-09-07 01:01:47,947 - Step 3720: ce=4.4097, phys=-0.0237, causal=0.0123, time=-0.0721, norm=0.0664, lr=8.7893e-04
2026-09-07 01:04:24,899 - Step 3730: ce=4.3159, phys=-0.0402, causal=0.0030, time=-0.0865, norm=0.0789, lr=8.7860e-04
2026-09-07 01:07:08,613 - Step 3740: ce=5.1547, phys=-0.0378, causal=0.0048, time=-0.0854, norm=0.0800, lr=8.7826e-04
2026-09-07 01:09:44,581 - Step 3750: ce=4.4353, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.7793e-04
2026-09-07 01:12:30,753 - Step 3760: ce=4.5772, phys=-0.0326, causal=0.0000, time=-0.0654, norm=0.0815, lr=8.7759e-04
2026-09-07 01:15:17,402 - Step 3770: ce=4.7147, phys=-0.0425, causal=0.0000, time=-0.0852, norm=0.0764, lr=8.7726e-04
2026-09-07 01:17:57,587 - Step 3780: ce=4.5240, phys=-0.0388, causal=0.0000, time=-0.0777, norm=0.0753, lr=8.7692e-04
2026-09-07 01:20:43,126 - Step 3790: ce=4.6438, phys=-0.0302, causal=0.0119, time=-0.0843, norm=0.0785, lr=8.7659e-04
2026-09-07 01:23:20,154 - Step 3800: ce=4.7342, phys=-0.0486, causal=0.0000, time=-0.0974, norm=0.0884, lr=8.7625e-04
2026-09-07 01:25:47,583 - Step 3810: ce=4.5143, phys=-0.0048, causal=0.0262, time=-0.0621, norm=0.0903, lr=8.7592e-04
2026-09-07 01:28:23,565 - Step 3820: ce=4.6886, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.7559e-04
2026-09-07 01:31:00,365 - Step 3830: ce=4.6464, phys=-0.0381, causal=0.0037, time=-0.0837, norm=0.0777, lr=8.7525e-04
2026-09-07 01:33:48,290 - Step 3840: ce=4.5790, phys=-0.0349, causal=0.0007, time=-0.0714, norm=0.0784, lr=8.7492e-04
2026-09-07 01:36:25,139 - Step 3850: ce=4.6981, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7458e-04
2026-09-07 01:39:11,075 - Step 3860: ce=4.7658, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0765, lr=8.7425e-04
2026-09-07 01:41:54,173 - Step 3870: ce=4.6943, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7391e-04
2026-09-07 01:44:40,259 - Step 3880: ce=4.6028, phys=-0.0389, causal=0.0000, time=-0.0779, norm=0.0754, lr=8.7358e-04
2026-09-07 01:47:30,839 - Step 3890: ce=4.7022, phys=-0.0332, causal=0.0023, time=-0.0710, norm=0.0683, lr=8.7324e-04
2026-09-07 01:50:27,340 - Step 3900: ce=4.5929, phys=-0.0262, causal=0.0081, time=-0.0687, norm=0.0657, lr=8.7291e-04
2026-09-07 01:53:21,634 - Step 3910: ce=4.7216, phys=-0.0306, causal=0.0016, time=-0.0646, norm=0.0588, lr=8.7258e-04
2026-09-07 01:56:00,205 - Step 3920: ce=4.6849, phys=-0.0377, causal=0.0000, time=-0.0756, norm=0.0742, lr=8.7224e-04
2026-09-07 01:58:46,106 - Step 3930: ce=4.7883, phys=-0.0369, causal=0.0053, time=-0.0845, norm=0.0993, lr=8.7191e-04
2026-09-07 02:01:42,481 - Step 3940: ce=4.7512, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7157e-04
2026-09-07 02:04:35,638 - Step 3950: ce=5.2908, phys=-0.0310, causal=0.0024, time=-0.0669, norm=0.0659, lr=8.7124e-04
2026-09-07 02:07:15,542 - Step 3960: ce=4.8204, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7090e-04
2026-09-07 02:09:59,410 - Step 3970: ce=4.7117, phys=-0.0270, causal=0.0087, time=-0.0714, norm=0.0651, lr=8.7057e-04
2026-09-07 02:12:44,447 - Step 3980: ce=4.8404, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7023e-04
2026-09-07 02:15:25,870 - Step 3990: ce=4.8356, phys=-0.0285, causal=0.0195, time=-0.0962, norm=0.0935, lr=8.6990e-04
2026-09-07 02:18:19,301 - Step 4000: ce=4.7262, phys=-0.0356, causal=0.0070, time=-0.0854, norm=0.0834, lr=8.6957e-04
2026-09-07 02:21:06,725 - Step 4010: ce=4.7561, phys=-0.0341, causal=0.0000, time=-0.0683, norm=0.0655, lr=8.6923e-04
2026-09-07 02:23:52,064 - Step 4020: ce=4.7523, phys=-0.0373, causal=0.0000, time=-0.0746, norm=0.0737, lr=8.6890e-04
2026-09-07 02:26:39,198 - Step 4030: ce=4.8429, phys=-0.0325, causal=0.0000, time=-0.0651, norm=0.0638, lr=8.6856e-04
2026-09-07 02:29:29,925 - Step 4040: ce=4.5885, phys=-0.0035, causal=0.0340, time=-0.0751, norm=0.0707, lr=8.6823e-04
2026-09-07 02:32:15,955 - Step 4050: ce=4.6891, phys=-0.0357, causal=0.0000, time=-0.0715, norm=0.0672, lr=8.6789e-04
2026-09-07 02:35:02,724 - Step 4060: ce=4.6575, phys=-0.0298, causal=0.0113, time=-0.0822, norm=0.0826, lr=8.6756e-04
2026-09-07 02:37:40,322 - Step 4070: ce=4.7466, phys=-0.0228, causal=0.0011, time=-0.0480, norm=0.0597, lr=8.6722e-04
2026-09-07 02:40:27,817 - Step 4080: ce=4.6523, phys=-0.0005, causal=0.0364, time=-0.0741, norm=0.0785, lr=8.6689e-04
2026-09-07 02:43:10,578 - Step 4090: ce=4.7286, phys=-0.0373, causal=0.0036, time=-0.0819, norm=0.0775, lr=8.6656e-04
2026-09-07 02:45:59,402 - Step 4100: ce=5.1768, phys=-0.0274, causal=0.0007, time=-0.0563, norm=0.0542, lr=8.6622e-04
2026-09-07 02:48:44,553 - Step 4110: ce=4.7583, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6589e-04
2026-09-07 02:51:37,982 - Step 4120: ce=4.8367, phys=-0.0228, causal=0.0068, time=-0.0593, norm=0.0707, lr=8.6555e-04
2026-09-07 02:54:22,909 - Step 4130: ce=4.7159, phys=-0.0361, causal=0.0000, time=-0.0724, norm=0.0676, lr=8.6522e-04
2026-09-07 02:57:11,995 - Step 4140: ce=4.6954, phys=-0.0295, causal=0.0088, time=-0.0768, norm=0.0847, lr=8.6488e-04
2026-09-07 03:00:07,379 - Step 4150: ce=4.7123, phys=-0.0349, causal=0.0029, time=-0.0759, norm=0.0691, lr=8.6455e-04
2026-09-07 03:03:00,141 - Step 4160: ce=4.9011, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6421e-04
2026-09-07 03:05:43,640 - Step 4170: ce=4.7005, phys=-0.0319, causal=0.0000, time=-0.0640, norm=0.0632, lr=8.6388e-04
2026-09-07 03:08:29,945 - Step 4180: ce=4.6069, phys=-0.0221, causal=0.0179, time=-0.0802, norm=0.0804, lr=8.6355e-04
2026-09-07 03:11:23,923 - Step 4190: ce=4.7046, phys=-0.0328, causal=0.0000, time=-0.0658, norm=0.0780, lr=8.6321e-04
2026-09-07 03:14:09,299 - Step 4200: ce=4.6272, phys=-0.0412, causal=0.0000, time=-0.0826, norm=0.0781, lr=8.6288e-04
2026-09-07 03:17:11,194 - Step 4210: ce=4.6897, phys=-0.0354, causal=0.0006, time=-0.0720, norm=0.0611, lr=8.6254e-04
2026-09-07 03:20:00,730 - Step 4220: ce=4.5686, phys=0.0079, causal=0.0367, time=-0.0576, norm=0.0625, lr=8.6221e-04
2026-09-07 03:22:53,589 - Step 4230: ce=4.6815, phys=-0.0373, causal=0.0000, time=-0.0746, norm=0.0737, lr=8.6187e-04
2026-09-07 03:25:42,984 - Step 4240: ce=4.7173, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6154e-04
2026-09-07 03:28:32,091 - Step 4250: ce=4.7643, phys=-0.0070, causal=0.0173, time=-0.0488, norm=0.0816, lr=8.6120e-04
2026-09-07 03:31:32,667 - Step 4260: ce=4.7056, phys=-0.0355, causal=0.0003, time=-0.0717, norm=0.0676, lr=8.6087e-04
2026-09-07 03:34:19,291 - Step 4270: ce=4.6942, phys=-0.0487, causal=0.0023, time=-0.1020, norm=0.0831, lr=8.6054e-04
2026-09-07 03:37:05,839 - Step 4280: ce=4.5862, phys=0.0300, causal=0.0681, time=-0.0764, norm=0.0882, lr=8.6020e-04
2026-09-07 03:39:49,909 - Step 4290: ce=4.7680, phys=-0.0375, causal=0.0003, time=-0.0757, norm=0.0746, lr=8.5987e-04
2026-09-07 03:42:42,808 - Step 4300: ce=4.7869, phys=-0.0310, causal=0.0000, time=-0.0622, norm=0.0679, lr=8.5953e-04
2026-09-07 03:45:45,589 - Step 4310: ce=4.6870, phys=-0.0314, causal=0.0020, time=-0.0670, norm=0.0860, lr=8.5920e-04
2026-09-07 03:48:34,984 - Step 4320: ce=4.7460, phys=-0.0184, causal=0.0262, time=-0.0894, norm=0.0834, lr=8.5886e-04
2026-09-07 03:51:21,523 - Step 4330: ce=4.7511, phys=-0.0287, causal=0.0000, time=-0.0576, norm=0.0507, lr=8.5853e-04
2026-09-07 03:54:14,003 - Step 4340: ce=4.6827, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5819e-04
2026-09-07 03:57:03,882 - Step 4350: ce=4.7262, phys=-0.0350, causal=0.0049, time=-0.0799, norm=0.0741, lr=8.5786e-04
2026-09-07 03:59:54,178 - Step 4360: ce=4.9212, phys=-0.0345, causal=0.0059, time=-0.0811, norm=0.0692, lr=8.5753e-04
2026-09-07 04:02:44,467 - Step 4370: ce=4.7460, phys=-0.0318, causal=0.0012, time=-0.0662, norm=0.0606, lr=8.5719e-04
2026-09-07 04:05:31,439 - Step 4380: ce=4.6141, phys=-0.0223, causal=0.0156, time=-0.0758, norm=0.0701, lr=8.5686e-04
2026-09-07 04:08:19,819 - Step 4390: ce=4.7133, phys=-0.0468, causal=0.0000, time=-0.0939, norm=0.0860, lr=8.5652e-04
2026-09-07 04:11:02,959 - Step 4400: ce=4.7550, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5619e-04
2026-09-07 04:13:51,700 - Step 4410: ce=4.6913, phys=-0.0356, causal=0.0014, time=-0.0740, norm=0.0664, lr=8.5585e-04
2026-09-07 04:16:41,282 - Step 4420: ce=4.6536, phys=-0.0342, causal=0.0000, time=-0.0685, norm=0.0655, lr=8.5552e-04
2026-09-07 04:19:37,588 - Step 4430: ce=4.7232, phys=-0.0370, causal=0.0000, time=-0.0742, norm=0.0735, lr=8.5518e-04
2026-09-07 04:22:32,464 - Step 4440: ce=4.7143, phys=-0.0372, causal=0.0040, time=-0.0826, norm=0.0831, lr=8.5485e-04
2026-09-07 04:25:28,130 - Step 4450: ce=4.7444, phys=-0.0348, causal=0.0019, time=-0.0735, norm=0.0690, lr=8.5452e-04
2026-09-07 04:28:25,857 - Step 4460: ce=4.7585, phys=-0.0341, causal=0.0000, time=-0.0683, norm=0.0757, lr=8.5418e-04
2026-09-07 04:31:17,928 - Step 4470: ce=4.7217, phys=-0.0239, causal=0.0133, time=-0.0745, norm=0.0672, lr=8.5385e-04
2026-09-07 04:34:16,435 - Step 4480: ce=4.6402, phys=-0.0129, causal=0.0190, time=-0.0638, norm=0.0577, lr=8.5351e-04
2026-09-07 04:37:07,931 - Step 4490: ce=4.7781, phys=-0.0415, causal=0.0000, time=-0.0832, norm=0.0785, lr=8.5318e-04
2026-09-07 04:40:07,880 - Step 4500: ce=4.7378, phys=-0.0391, causal=0.0000, time=-0.0783, norm=0.0757, lr=8.5284e-04
2026-09-07 04:42:58,391 - Step 4510: ce=4.6637, phys=0.0123, causal=0.0510, time=-0.0775, norm=0.0877, lr=8.5251e-04
2026-09-07 04:45:45,489 - Step 4520: ce=4.7718, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5217e-04
2026-09-07 04:48:26,916 - Step 4530: ce=4.6898, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5184e-04
2026-09-07 04:51:14,964 - Step 4540: ce=4.9140, phys=-0.0256, causal=0.0112, time=-0.0737, norm=0.0635, lr=8.5151e-04
2026-09-07 04:54:10,769 - Step 4550: ce=4.6610, phys=-0.0383, causal=0.0055, time=-0.0879, norm=0.0753, lr=8.5117e-04
2026-09-07 04:56:57,311 - Step 4560: ce=4.5631, phys=-0.0113, causal=0.0362, time=-0.0952, norm=0.1007, lr=8.5084e-04
2026-09-07 04:59:49,782 - Step 4570: ce=4.8336, phys=-0.0373, causal=0.0000, time=-0.0746, norm=0.0737, lr=8.5050e-04
